,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
0,1,A/S/HO/KA/05/371 (S51526),"PlotNo :Sy.No. 45-29B and 45-29 Bp2
NH-48, M/s. Puttur Petro Products pvt. ltd.,,

Adayar Mangalore,


DAKSHIN KANNADA,
Pin : 575007",17/02/2012,M/s. Total Oil India Private Limited,575007,DAKSHIN KANNADA,Adayar Mangalore,LPG,20000
1,2,A/S/HO/TG/03/836 (S51530),"PlotNo :Sy.No. 299


Malkapur Choutuppal mandal,


NALGONDA,
Pin : 508252",19/01/2012,M/s. Shree Jaya Laboratories Pvt. Ltd.,508252,NALGONDA,"PlotNo :Sy.No. 299


Malkapur Choutuppal mandal",AMMONIA,20000
2,3,A/S/HO/TN/03/899 (S51531),"PlotNo :36 & 37/1, 1st Cross Road,1st Main Road, Off 2nd Avenue
Mahindra World City,

Natham Chengalpet,


KANCHIPURAM,
Pin : 603002",24/01/2012,"M/s. BMW  India Private Limited,",603002,KANCHIPURAM,Natham Chengalpet,LPG,20000
3,4,A/S/HO/TG/03/837 (S51542),"PlotNo :279, Phase III
Industrial Park,,

Pashamylaram,


MEDAK,
Pin : 502307",13/03/2012,M/S. SICGIL  INDUSTRIAL  GASES  LTD,502307,MEDAK,Pashamylaram,CARBON DIOXIDE,32600
4,5,A/S/HO/PB/05/96 (S51543),"PlotNo :M/s Jeevan Petroleum
NH-1(New NH-44), Between KM Stone 375-376,

Suchipind,


JALANDHAR,
Pin : 999999",24/01/2012,M/s Indian Oil Corporation Limited.,999999,JALANDHAR,Suchipind,LPG,10000
5,6,A/S/HO/WB/03/383 (S51545),"PlotNo :DAG No.6862 to 6866, 6949 to 6951, 6954, 6955, 7249 & 9954


Goligram, Panchayat - Uchogram,,


PURBA BARDHAMAN,
Pin : 999999",24/01/2012,"Taraa LPG Bottling Private Limited,",999999,PURBA BARDHAMAN,,LPG,38000
6,7,A/S/HO/AP/03/838 (S51557),"PlotNo :726,727,519, 529
NH-5, (AH-45),

Regadichelika,


NELLORE,
Pin : 999999",25/01/2012,M/s. Krebs Biochemicals & Industries Limited,999999,NELLORE,Regadichelika,LIQUID NITROGEN,20000
7,8,A/S/HO/TR/03/5 (S51575),"PlotNo :
NEEPCO Terminal,

Agartala,


WEST TRIPURA,
Pin : 799005",30/01/2012,"GAIL (India) Ltd.,",799005,WEST TRIPURA,Agartala,NATURAL GAS,13000
8,9,A/S/HO/TG/03/839 (S51584),"PlotNo :Sy.no.10, Plot NO. 3-72
NH-7, IDA Guddpatharam,

Guddapotharam,


MEDAK,
Pin : 999999",31/01/2012,"M/s. Arch  Pharmalabs  Limited,",999999,MEDAK,Guddapotharam,LIQUID NITROGEN,13000
9,10,A/S/HO/TN/03/903 (S51589),"PlotNo :6.5 MMTPA Petroleum Refinery Project


Kayalpattu PO Poochimedu,


CUDDALORE,
Pin : 999999",31/01/2012,M/s. Nagarunjna Oil Corporation Limited,999999,CUDDALORE,"PlotNo :6.5 MMTPA Petroleum Refinery Project


Kayalpattu PO Poochimedu",LIQUID NITROGEN,213366
10,11,A/S/HO/TN/05/363 (S51594),"PlotNo :RS No. 540/11


Villukury Kalkulam Taluk,


KANYAKUMARI,
Pin : 999999",01/02/2012,M/s. IndianOil Petronas Private Limited,999999,KANYAKUMARI,"PlotNo :RS No. 540/11


Villukury Kalkulam Taluk",LPG,20000
11,12,A/S/HO/UP/03/484 (S51636),"PlotNo :A-3
SIDC Industrial Area, Khalilabad,,

Deegha, Khalilabad,


SANT KABIR NAGAR,
Pin : 272175",07/02/2012,"Mahavir Biscuits Pvt. Ltd.,",272175,SANT KABIR NAGAR,Khalilabad,PROPANE,40000
12,13,A/S/HO/KL/03/170 (S51645),"PlotNo :
Karunakaran Nambiar Road,

Thrissur,


THRISSUR,
Pin : 680020",09/02/2012,"M/s. Aswini Hospital Private Limited,",680020,THRISSUR,Thrissur,MEDICAL OXYGEN,1000
13,14,A/S/HO/KL/03/171 (S51646),"PlotNo :
NH-47 Bypass Maradu,

Nettor Kochi,


ERNAKULAM,
Pin : 682040",09/02/2012,M/s. Lakeshore Hospital & Reserch Centre,682040,ERNAKULAM,Nettor Kochi,MEDICAL OXYGEN,1000
14,15,A/S/HO/KL/03/172 (S51647),"PlotNo :
North Station Road,,

Erunakulam North Kochi,


ERNAKULAM,
Pin : 682018",09/02/2012,M/s. Specialists Hospital,682018,ERNAKULAM,Erunakulam North Kochi,MEDICAL OXYGEN,1000
15,16,A/S/HO/KL/03/173 (S51648),"PlotNo :
Diwans Road,,

Ernakulam Kochi,


ERNAKULAM,
Pin : 680016",09/02/2012,M/s. Lakshmi Hopital,680016,ERNAKULAM,Ernakulam Kochi,MEDICAL OXYGEN,1000
16,17,A/S/HO/KL/03/174 (S51649),"PlotNo :
Seaport Airport Road,,

Kakkanad Kochi,


ERNAKULAM,
Pin : 682030",09/02/2012,M/s. Sunrise Hospital,682030,ERNAKULAM,Kakkanad Kochi,MEDICAL OXYGEN,1000
17,18,A/S/HO/MP/03/306 (S51653),"PlotNo :


Sejwaya,


DHAR,
Pin : 999999",23/02/2012,RSAL Steel Private Ltd.~,999999,DHAR,"PlotNo :


Sejwaya",AMMONIA,38600
18,19,A/S/HO/MH/03/1626 (S51656),"PlotNo :NBCD School
INS Shivaji,

Lonavala,


PUNE,
Pin : 410402",10/02/2012,M/s. NBCD School,410402,PUNE,Lonavala,PROPANE,20000
19,20,A/S/HO/AS/03/62 (S51658),"PlotNo :686 & 695 Patta No.318 and 322


Sila Sinduri Ghopha, P.S. Hazo, P.O. Pacharia,


KAMRUP,
Pin : 999999",10/02/2012,Charisma Green Fuels,999999,KAMRUP,P.O. Pacharia,LPG,40000
20,20,A/S/HO/AS/03/62 (S51658),"PlotNo :686 & 695 Patta No.318 and 322


Sila Sinduri Ghopha, P.S. Hazo, P.O. Pacharia,


KAMRUP,
Pin : 999999",10/02/2012,Charisma Green Fuels,999999,KAMRUP,P.O. Pacharia,BUTANE,20000
21,20,A/S/HO/AS/03/62 (S51658),"PlotNo :686 & 695 Patta No.318 and 322


Sila Sinduri Ghopha, P.S. Hazo, P.O. Pacharia,


KAMRUP,
Pin : 999999",10/02/2012,Charisma Green Fuels,999999,KAMRUP,P.O. Pacharia,PROPANE,20000
22,21,A/S/HO/MP/03/307 (S51667),"PlotNo :(CEBBCO Unit-6


Imlai, Panaghar,


JABALPUR,
Pin : 999999",04/05/2012,"COMMERCIAL  Engineers & Body Builders Co Ltd.,",999999,JABALPUR,Panaghar,CARBON DIOXIDE,11000
23,21,A/S/HO/MP/03/307 (S51667),"PlotNo :(CEBBCO Unit-6


Imlai, Panaghar,


JABALPUR,
Pin : 999999",04/05/2012,"COMMERCIAL  Engineers & Body Builders Co Ltd.,",999999,JABALPUR,Panaghar,LIQUID ARGON,21000
24,21,A/S/HO/MP/03/307 (S51667),"PlotNo :(CEBBCO Unit-6


Imlai, Panaghar,


JABALPUR,
Pin : 999999",04/05/2012,"COMMERCIAL  Engineers & Body Builders Co Ltd.,",999999,JABALPUR,Panaghar,LIQUID OXYGEN,13000
